"datetime","count"
"2012-08-25 22:00:00",124.814147767793
"2012-08-25 23:00:00",95.9257222154426
"2012-08-26 00:00:00",95.463471757804
"2012-08-26 01:00:00",78.9549428763756
"2012-08-26 02:00:00",68.0022819946637
"2012-08-26 03:00:00",34.3248077688678
"2012-08-26 04:00:00",16.3170311036638
"2012-08-26 05:00:00",15.2272091535035
"2012-08-26 06:00:00",29.6859289927237
"2012-08-26 07:00:00",57.8277168458717
"2012-08-26 08:00:00",147.896812080364
"2012-08-26 09:00:00",228.636526299194
"2012-08-26 10:00:00",321.980707841627
"2012-08-26 11:00:00",347.630442537657
"2012-08-26 12:00:00",267.790073829227
"2012-08-26 13:00:00",195.399025818999
"2012-08-26 14:00:00",181.924947903502
"2012-08-26 15:00:00",167.344437568834
"2012-08-26 16:00:00",162.475277191573
"2012-08-26 17:00:00",190.190945668403
"2012-08-26 18:00:00",210.956029027747
"2012-08-26 19:00:00",189.236879703832
"2012-08-26 20:00:00",155.876690278209
"2012-08-26 21:00:00",144.667634748462
"2012-08-26 22:00:00",103.892912819253
"2012-08-26 23:00:00",77.6395483080903
"2012-08-27 00:00:00",45.3082716241395
"2012-08-27 01:00:00",20.1766171139694
"2012-08-27 02:00:00",11.1772716712959
"2012-08-27 03:00:00",8.78185479236526
"2012-08-27 04:00:00",8.99312652081541
"2012-08-27 05:00:00",32.582651024115
"2012-08-27 06:00:00",117.9483919734
"2012-08-27 07:00:00",270.824989039933
"2012-08-27 08:00:00",424.366950268732
"2012-08-27 09:00:00",275.444389121293
"2012-08-27 10:00:00",192.656579417963
"2012-08-27 11:00:00",236.853300612076
"2012-08-27 12:00:00",278.527796251635
"2012-08-27 13:00:00",275.08256481448
"2012-08-27 14:00:00",253.669394801193
"2012-08-27 15:00:00",269.916091357483
"2012-08-27 16:00:00",412.314035043872
"2012-08-27 17:00:00",718.37563633488
"2012-08-27 18:00:00",714.867641358741
"2012-08-27 19:00:00",469.242038461662
"2012-08-27 20:00:00",377.228306270989
"2012-08-27 21:00:00",249.720958104517
"2012-08-27 22:00:00",161.374674085654
"2012-08-27 23:00:00",124.25813632229
"2012-08-28 00:00:00",47.8078046597805
"2012-08-28 01:00:00",20.7513732049
"2012-08-28 02:00:00",10.9599125112924
"2012-08-28 03:00:00",8.84793153189209
"2012-08-28 04:00:00",10.1088462662645
"2012-08-28 05:00:00",34.3080761945726
"2012-08-28 06:00:00",131.120855988411
"2012-08-28 07:00:00",321.982501305049
"2012-08-28 08:00:00",466.299927249563
"2012-08-28 09:00:00",311.379419676764
"2012-08-28 10:00:00",213.662821704315
"2012-08-28 11:00:00",239.44531777099
"2012-08-28 12:00:00",284.508585805534
"2012-08-28 13:00:00",276.672142863752
"2012-08-28 14:00:00",254.726545644724
"2012-08-28 15:00:00",274.502915939378
"2012-08-28 16:00:00",412.557595348668
"2012-08-28 17:00:00",692.455186048496
"2012-08-28 18:00:00",729.342062531119
"2012-08-28 19:00:00",521.471978494181
"2012-08-28 20:00:00",381.075827377581
"2012-08-28 21:00:00",282.160332413077
"2012-08-28 22:00:00",220.532221719637
"2012-08-28 23:00:00",150.766190347886
"2012-08-29 00:00:00",51.5905482011366
"2012-08-29 01:00:00",23.4569579712342
"2012-08-29 02:00:00",11.6797473378782
"2012-08-29 03:00:00",9.22427550290575
"2012-08-29 04:00:00",8.37407559811726
"2012-08-29 05:00:00",37.1120577477028
"2012-08-29 06:00:00",146.210147886006
"2012-08-29 07:00:00",318.634630654875
"2012-08-29 08:00:00",601.206782706108
"2012-08-29 09:00:00",318.213615132494
"2012-08-29 10:00:00",225.16356198709
"2012-08-29 11:00:00",251.554190715152
"2012-08-29 12:00:00",299.023788232191
"2012-08-29 13:00:00",290.21720603857
"2012-08-29 14:00:00",262.292859449025
"2012-08-29 15:00:00",292.821477702496
"2012-08-29 16:00:00",438.311850435615
"2012-08-29 17:00:00",760.592088534597
"2012-08-29 18:00:00",725.363365585799
"2012-08-29 19:00:00",543.21213156364
"2012-08-29 20:00:00",354.20466018242
"2012-08-29 21:00:00",282.873945727706
"2012-08-29 22:00:00",227.585447704068
"2012-08-29 23:00:00",152.047041283229
"2012-08-30 00:00:00",58.6210741483466
"2012-08-30 01:00:00",26.5281486646305
"2012-08-30 02:00:00",11.9113036220897
"2012-08-30 03:00:00",8.72502383271478
"2012-08-30 04:00:00",9.0494582769255
"2012-08-30 05:00:00",38.1779018320763
"2012-08-30 06:00:00",148.433243752178
"2012-08-30 07:00:00",338.625949173256
"2012-08-30 08:00:00",563.955076093341
"2012-08-30 09:00:00",315.900244637651
"2012-08-30 10:00:00",216.609281396916
"2012-08-30 11:00:00",258.29805903776
"2012-08-30 12:00:00",300.999061429159
"2012-08-30 13:00:00",295.39401007864
"2012-08-30 14:00:00",262.11640341459
"2012-08-30 15:00:00",286.762674673238
"2012-08-30 16:00:00",429.779136407334
"2012-08-30 17:00:00",775.153259525159
"2012-08-30 18:00:00",759.88905953817
"2012-08-30 19:00:00",562.493163468177
"2012-08-30 20:00:00",413.733728345436
"2012-08-30 21:00:00",282.913754762881
"2012-08-30 22:00:00",218.989571329873
"2012-08-30 23:00:00",157.598353697346
"2012-08-31 00:00:00",62.9713024756833
"2012-08-31 01:00:00",33.0362741697445
"2012-08-31 02:00:00",14.7398613492103
"2012-08-31 03:00:00",10.2381007413821
"2012-08-31 04:00:00",10.263582989284
"2012-08-31 05:00:00",33.9689331824959
"2012-08-31 06:00:00",126.995271824608
"2012-08-31 07:00:00",289.538655067345
"2012-08-31 08:00:00",521.2858088492
"2012-08-31 09:00:00",309.356906961274
"2012-08-31 10:00:00",228.263636517328
"2012-08-31 11:00:00",263.781213749968
"2012-08-31 12:00:00",314.815626373396
"2012-08-31 13:00:00",313.799980498786
"2012-08-31 14:00:00",291.227538667948
"2012-08-31 15:00:00",304.513039070383
"2012-08-31 16:00:00",421.878034441091
"2012-08-31 17:00:00",676.448461033257
"2012-08-31 18:00:00",668.586945089462
"2012-08-31 19:00:00",509.500735531368
"2012-08-31 20:00:00",382.06207245377
"2012-08-31 21:00:00",292.762078767783
"2012-08-31 22:00:00",244.477323465182
"2012-08-31 23:00:00",183.858304928102
"2012-09-20 00:00:00",50.1151704274229
"2012-09-20 01:00:00",23.8712969523948
"2012-09-20 02:00:00",13.2520432977349
"2012-09-20 03:00:00",9.7268520100947
"2012-09-20 04:00:00",9.81619573538823
"2012-09-20 05:00:00",39.4642002694525
"2012-09-20 06:00:00",154.04729264367
"2012-09-20 07:00:00",433.654523229124
"2012-09-20 08:00:00",635.835705572089
"2012-09-20 09:00:00",331.782281438745
"2012-09-20 10:00:00",210.822392438421
"2012-09-20 11:00:00",257.776532162374
"2012-09-20 12:00:00",314.858112455663
"2012-09-20 13:00:00",311.011604300841
"2012-09-20 14:00:00",278.651013031557
"2012-09-20 15:00:00",313.389603428031
"2012-09-20 16:00:00",447.957958878957
"2012-09-20 17:00:00",763.062605696397
"2012-09-20 18:00:00",727.904385209656
"2012-09-20 19:00:00",526.553261521738
"2012-09-20 20:00:00",359.003531556144
"2012-09-20 21:00:00",270.579983153955
"2012-09-20 22:00:00",200.085464108161
"2012-09-20 23:00:00",140.111123258524
"2012-09-21 00:00:00",64.5351865492929
"2012-09-21 01:00:00",29.8473950032953
"2012-09-21 02:00:00",18.3913082222238
"2012-09-21 03:00:00",10.6370770950309
"2012-09-21 04:00:00",12.2197127241516
"2012-09-21 05:00:00",41.3549339666152
"2012-09-21 06:00:00",162.464034353744
"2012-09-21 07:00:00",458.749315975415
"2012-09-21 08:00:00",600.80965916153
"2012-09-21 09:00:00",315.602432599704
"2012-09-21 10:00:00",233.766321451148
"2012-09-21 11:00:00",278.835104040954
"2012-09-21 12:00:00",352.92320722176
"2012-09-21 13:00:00",369.193790935869
"2012-09-21 14:00:00",332.11538765002
"2012-09-21 15:00:00",363.003619817299
"2012-09-21 16:00:00",469.980201931502
"2012-09-21 17:00:00",706.603587243096
"2012-09-21 18:00:00",691.008747042276
"2012-09-21 19:00:00",511.986588023939
"2012-09-21 20:00:00",359.072900532792
"2012-09-21 21:00:00",259.027417259106
"2012-09-21 22:00:00",220.280593090603
"2012-09-21 23:00:00",153.104302661001
"2012-09-22 00:00:00",115.030092892216
"2012-09-22 01:00:00",90.5662143529101
"2012-09-22 02:00:00",69.8751178721754
"2012-09-22 03:00:00",35.7073892634105
"2012-09-22 04:00:00",16.8725545851858
"2012-09-22 05:00:00",19.610901677462
"2012-09-22 06:00:00",42.0286096161669
"2012-09-22 07:00:00",77.6471463467356
"2012-09-22 08:00:00",171.784162852105
"2012-09-22 09:00:00",260.855640885381
"2012-09-22 10:00:00",383.528659524638
"2012-09-22 11:00:00",464.038113592822
"2012-09-22 12:00:00",521.9701785765
"2012-09-22 13:00:00",550.824328612075
"2012-09-22 14:00:00",529.225228231285
"2012-09-22 15:00:00",535.077482738296
"2012-09-22 16:00:00",523.639345707456
"2012-09-22 17:00:00",528.636570119714
"2012-09-22 18:00:00",478.552462915745
"2012-09-22 19:00:00",388.388829124359
"2012-09-22 20:00:00",329.643400533469
"2012-09-22 21:00:00",274.13333168013
"2012-09-22 22:00:00",237.100222673504
"2012-09-22 23:00:00",184.517087619699
"2012-09-23 00:00:00",120.094926638038
"2012-09-23 01:00:00",74.8506409743072
"2012-09-23 02:00:00",68.8993806187956
"2012-09-23 03:00:00",33.3751510067585
"2012-09-23 04:00:00",17.5123520705819
"2012-09-23 05:00:00",18.9390780489287
"2012-09-23 06:00:00",43.1366273936464
"2012-09-23 07:00:00",95.3952523970426
"2012-09-23 08:00:00",153.025634424259
"2012-09-23 09:00:00",227.37109201954
"2012-09-23 10:00:00",336.923648887997
"2012-09-23 11:00:00",408.8465679628
"2012-09-23 12:00:00",433.066157203015
"2012-09-23 13:00:00",521.695706990234
"2012-09-23 14:00:00",506.872649697757
"2012-09-23 15:00:00",498.916900034267
"2012-09-23 16:00:00",537.107380210445
"2012-09-23 17:00:00",447.055720261744
"2012-09-23 18:00:00",382.687434784758
"2012-09-23 19:00:00",312.394843163391
"2012-09-23 20:00:00",240.13466747268
"2012-09-23 21:00:00",183.56170519509
"2012-09-23 22:00:00",156.520403565535
"2012-09-23 23:00:00",100.065142757665
"2012-09-24 00:00:00",43.1293262326685
"2012-09-24 01:00:00",21.2228844141733
"2012-09-24 02:00:00",12.6474881936115
"2012-09-24 03:00:00",9.77897010517504
"2012-09-24 04:00:00",9.49736866749379
"2012-09-24 05:00:00",34.9775570001483
"2012-09-24 06:00:00",119.507726527738
"2012-09-24 07:00:00",389.89344628333
"2012-09-24 08:00:00",582.149352862815
"2012-09-24 09:00:00",305.670554413174
"2012-09-24 10:00:00",193.507541402365
"2012-09-24 11:00:00",250.650429436189
"2012-09-24 12:00:00",289.902400841511
"2012-09-24 13:00:00",307.885459315226
"2012-09-24 14:00:00",276.759013946645
"2012-09-24 15:00:00",295.277665374661
"2012-09-24 16:00:00",430.051329624624
"2012-09-24 17:00:00",626.716864569569
"2012-09-24 18:00:00",632.76596570204
"2012-09-24 19:00:00",459.725902659605
"2012-09-24 20:00:00",312.387032644756
"2012-09-24 21:00:00",228.036534096818
"2012-09-24 22:00:00",158.24903753235
"2012-09-24 23:00:00",112.577735311058
"2012-09-25 00:00:00",44.407805321238
"2012-09-25 01:00:00",18.2972025346707
"2012-09-25 02:00:00",9.0807912220426
"2012-09-25 03:00:00",7.86947273850769
"2012-09-25 04:00:00",8.42640984909068
"2012-09-25 05:00:00",38.6375058876027
"2012-09-25 06:00:00",141.558401217153
"2012-09-25 07:00:00",382.242561734891
"2012-09-25 08:00:00",601.419872255005
"2012-09-25 09:00:00",326.576923758505
"2012-09-25 10:00:00",202.172829331814
"2012-09-25 11:00:00",245.675981435608
"2012-09-25 12:00:00",303.00898339086
"2012-09-25 13:00:00",300.024479443353
"2012-09-25 14:00:00",278.25518886545
"2012-09-25 15:00:00",304.793440621389
"2012-09-25 16:00:00",443.035762984771
"2012-09-25 17:00:00",759.724343086547
"2012-09-25 18:00:00",765.107136545031
"2012-09-25 19:00:00",519.075183913276
"2012-09-25 20:00:00",352.320384952294
"2012-09-25 21:00:00",261.461067466317
"2012-09-25 22:00:00",212.891527476077
"2012-09-25 23:00:00",145.843158985368
"2012-09-26 00:00:00",42.483756596303
"2012-09-26 01:00:00",20.0118325074604
"2012-09-26 02:00:00",9.58150259774071
"2012-09-26 03:00:00",8.95370953844177
"2012-09-26 04:00:00",9.35853195374987
"2012-09-26 05:00:00",39.0297125909551
"2012-09-26 06:00:00",153.130984174825
"2012-09-26 07:00:00",430.267237954751
"2012-09-26 08:00:00",607.911147900442
"2012-09-26 09:00:00",324.613097789506
"2012-09-26 10:00:00",207.605073235732
"2012-09-26 11:00:00",257.398123503206
"2012-09-26 12:00:00",314.198684240033
"2012-09-26 13:00:00",304.831714607133
"2012-09-26 14:00:00",274.71983253998
"2012-09-26 15:00:00",298.396096719296
"2012-09-26 16:00:00",431.144704139369
"2012-09-26 17:00:00",732.004303558856
"2012-09-26 18:00:00",751.678754549376
"2012-09-26 19:00:00",540.383802982038
"2012-09-26 20:00:00",377.664588636638
"2012-09-26 21:00:00",284.795610384404
"2012-09-26 22:00:00",159.16483831798
"2012-09-26 23:00:00",129.157812479606
"2012-09-27 00:00:00",55.5715615068509
"2012-09-27 01:00:00",25.6247234327748
"2012-09-27 02:00:00",13.8373384173796
"2012-09-27 03:00:00",10.5193541226283
"2012-09-27 04:00:00",10.0837054656817
"2012-09-27 05:00:00",40.6023538039783
"2012-09-27 06:00:00",144.457561151532
"2012-09-27 07:00:00",392.995424594315
"2012-09-27 08:00:00",567.608331500961
"2012-09-27 09:00:00",314.621398606739
"2012-09-27 10:00:00",227.039579797283
"2012-09-27 11:00:00",251.851950670316
"2012-09-27 12:00:00",290.54869772341
"2012-09-27 13:00:00",290.538104646688
"2012-09-27 14:00:00",258.444676146204
"2012-09-27 15:00:00",296.93626270877
"2012-09-27 16:00:00",405.71678421744
"2012-09-27 17:00:00",580.768363732315
"2012-09-27 18:00:00",605.491487297314
"2012-09-27 19:00:00",537.238625067626
"2012-09-27 20:00:00",342.569903104143
"2012-09-27 21:00:00",167.798706078195
"2012-09-27 22:00:00",133.281569794151
"2012-09-27 23:00:00",104.063268077247
"2012-09-28 00:00:00",41.1191605028536
"2012-09-28 01:00:00",22.2762041562839
"2012-09-28 02:00:00",10.8273037735687
"2012-09-28 03:00:00",10.146287323166
"2012-09-28 04:00:00",9.71701442814582
"2012-09-28 05:00:00",37.9410374486243
"2012-09-28 06:00:00",118.713138028555
"2012-09-28 07:00:00",316.103568159251
"2012-09-28 08:00:00",501.471131968419
"2012-09-28 09:00:00",320.482981264945
"2012-09-28 10:00:00",192.376408918914
"2012-09-28 11:00:00",239.787698909058
"2012-09-28 12:00:00",350.096430773966
"2012-09-28 13:00:00",354.026843384726
"2012-09-28 14:00:00",315.628680656927
"2012-09-28 15:00:00",334.402577267381
"2012-09-28 16:00:00",448.150241780143
"2012-09-28 17:00:00",667.110914193159
"2012-09-28 18:00:00",679.446757713833
"2012-09-28 19:00:00",415.396434489568
"2012-09-28 20:00:00",289.531560761177
"2012-09-28 21:00:00",232.817356977504
"2012-09-28 22:00:00",209.372699086841
"2012-09-28 23:00:00",149.591666114071
"2012-09-29 00:00:00",108.252626312267
"2012-09-29 01:00:00",83.4144437228847
"2012-09-29 02:00:00",67.3983574592801
"2012-09-29 03:00:00",37.0894979224336
"2012-09-29 04:00:00",20.0302813700236
"2012-09-29 05:00:00",20.0808559631263
"2012-09-29 06:00:00",49.376539713253
"2012-09-29 07:00:00",90.7481952632371
"2012-09-29 08:00:00",161.26185248676
"2012-09-29 09:00:00",222.732581835679
"2012-09-29 10:00:00",325.815393761443
"2012-09-29 11:00:00",387.313749889832
"2012-09-29 12:00:00",559.805031358498
"2012-09-29 13:00:00",577.083824337006
"2012-09-29 14:00:00",536.825236943135
"2012-09-29 15:00:00",510.353866082909
"2012-09-29 16:00:00",569.642738698916
"2012-09-29 17:00:00",543.928515414455
"2012-09-29 18:00:00",387.264477353947
"2012-09-29 19:00:00",295.555726032238
"2012-09-29 20:00:00",234.221924190841
"2012-09-29 21:00:00",212.180399134322
"2012-09-29 22:00:00",172.441506872714
"2012-09-29 23:00:00",151.450711758232
"2012-09-30 00:00:00",116.147435395649
"2012-09-30 01:00:00",87.8783992132255
"2012-09-30 02:00:00",72.2472563938164
"2012-09-30 03:00:00",37.0371637475324
"2012-09-30 04:00:00",14.6451477685488
"2012-09-30 05:00:00",14.0047297208252
"2012-09-30 06:00:00",36.4764121568685
"2012-09-30 07:00:00",65.8217210907516
"2012-09-30 08:00:00",129.892424856007
"2012-09-30 09:00:00",220.815747728464
"2012-09-30 10:00:00",358.079277404897
"2012-09-30 11:00:00",451.086226905429
"2012-09-30 12:00:00",527.794381139166
"2012-09-30 13:00:00",541.916113655373
"2012-09-30 14:00:00",521.097887087032
"2012-09-30 15:00:00",566.839407870171
"2012-09-30 16:00:00",581.639309651447
"2012-09-30 17:00:00",557.674879242918
"2012-09-30 18:00:00",316.743181677397
"2012-09-30 19:00:00",183.322230233417
"2012-09-30 20:00:00",148.981987443196
"2012-09-30 21:00:00",155.073590433051
"2012-09-30 22:00:00",126.013162840644
"2012-09-30 23:00:00",88.0107083618744
"2012-10-20 00:00:00",108.921447656056
"2012-10-20 01:00:00",80.1654687767005
"2012-10-20 02:00:00",60.1319724820153
"2012-10-20 03:00:00",27.3670289200808
"2012-10-20 04:00:00",14.9545287382068
"2012-10-20 05:00:00",14.0089605065946
"2012-10-20 06:00:00",42.3410072771835
"2012-10-20 07:00:00",88.3475526607977
"2012-10-20 08:00:00",154.567721640222
"2012-10-20 09:00:00",260.24454903649
"2012-10-20 10:00:00",376.878629421
"2012-10-20 11:00:00",440.564154906584
"2012-10-20 12:00:00",509.763720276475
"2012-10-20 13:00:00",516.117138041819
"2012-10-20 14:00:00",510.175355341358
"2012-10-20 15:00:00",518.497223558892
"2012-10-20 16:00:00",522.476120312417
"2012-10-20 17:00:00",517.056390030081
"2012-10-20 18:00:00",440.040239178798
"2012-10-20 19:00:00",323.814349160402
"2012-10-20 20:00:00",273.245598200071
"2012-10-20 21:00:00",212.21792937392
"2012-10-20 22:00:00",186.253643770771
"2012-10-20 23:00:00",154.252497103159
"2012-10-21 00:00:00",104.903158114577
"2012-10-21 01:00:00",75.2588491047026
"2012-10-21 02:00:00",61.3007552372191
"2012-10-21 03:00:00",31.7693224834485
"2012-10-21 04:00:00",14.8769372630474
"2012-10-21 05:00:00",15.8242663149953
"2012-10-21 06:00:00",42.1032257044309
"2012-10-21 07:00:00",90.0959771173074
"2012-10-21 08:00:00",125.287821944352
"2012-10-21 09:00:00",239.769914691318
"2012-10-21 10:00:00",341.146407679598
"2012-10-21 11:00:00",436.730882543974
"2012-10-21 12:00:00",492.961165837297
"2012-10-21 13:00:00",516.24610798178
"2012-10-21 14:00:00",503.309513892279
"2012-10-21 15:00:00",508.942000898922
"2012-10-21 16:00:00",530.884834616864
"2012-10-21 17:00:00",478.518173807756
"2012-10-21 18:00:00",432.001130853936
"2012-10-21 19:00:00",317.532938176458
"2012-10-21 20:00:00",245.919599594202
"2012-10-21 21:00:00",165.306644205986
"2012-10-21 22:00:00",129.147118072655
"2012-10-21 23:00:00",103.39660357263
"2012-10-22 00:00:00",42.5353830292967
"2012-10-22 01:00:00",19.073988762015
"2012-10-22 02:00:00",11.4489554695771
"2012-10-22 03:00:00",10.0101563734836
"2012-10-22 04:00:00",9.80565640888216
"2012-10-22 05:00:00",34.1748982521005
"2012-10-22 06:00:00",125.582480192495
"2012-10-22 07:00:00",357.724885537423
"2012-10-22 08:00:00",592.916892463905
"2012-10-22 09:00:00",331.913852527707
"2012-10-22 10:00:00",197.146824415757
"2012-10-22 11:00:00",263.605827098842
"2012-10-22 12:00:00",301.343482793315
"2012-10-22 13:00:00",322.615903898949
"2012-10-22 14:00:00",301.184871288984
"2012-10-22 15:00:00",330.060714527051
"2012-10-22 16:00:00",461.389976487485
"2012-10-22 17:00:00",696.446550155071
"2012-10-22 18:00:00",614.17605023983
"2012-10-22 19:00:00",453.475957318865
"2012-10-22 20:00:00",323.762897008927
"2012-10-22 21:00:00",211.843230039766
"2012-10-22 22:00:00",152.378697979883
"2012-10-22 23:00:00",113.313667119499
"2012-10-23 00:00:00",42.1900443896687
"2012-10-23 01:00:00",17.2259404851846
"2012-10-23 02:00:00",8.32156461853432
"2012-10-23 03:00:00",6.77816957796611
"2012-10-23 04:00:00",8.09391218664933
"2012-10-23 05:00:00",37.6541581278994
"2012-10-23 06:00:00",146.042196776796
"2012-10-23 07:00:00",404.394644545899
"2012-10-23 08:00:00",601.299480157349
"2012-10-23 09:00:00",349.222287586819
"2012-10-23 10:00:00",214.58214877633
"2012-10-23 11:00:00",254.423071903985
"2012-10-23 12:00:00",304.058889536796
"2012-10-23 13:00:00",301.746218743661
"2012-10-23 14:00:00",277.60508143565
"2012-10-23 15:00:00",308.48553149023
"2012-10-23 16:00:00",444.613634968928
"2012-10-23 17:00:00",726.687681562867
"2012-10-23 18:00:00",674.675795573635
"2012-10-23 19:00:00",491.267942016881
"2012-10-23 20:00:00",350.696683060371
"2012-10-23 21:00:00",229.857192006795
"2012-10-23 22:00:00",198.273974117154
"2012-10-23 23:00:00",123.500239661935
"2012-10-24 00:00:00",48.9379190020756
"2012-10-24 01:00:00",21.7842154157551
"2012-10-24 02:00:00",11.9098863904251
"2012-10-24 03:00:00",9.26943680011719
"2012-10-24 04:00:00",9.50869514076472
"2012-10-24 05:00:00",39.7922747423861
"2012-10-24 06:00:00",159.320224168553
"2012-10-24 07:00:00",356.725544818673
"2012-10-24 08:00:00",537.132938242947
"2012-10-24 09:00:00",342.704563827047
"2012-10-24 10:00:00",206.299498673064
"2012-10-24 11:00:00",256.495204065948
"2012-10-24 12:00:00",317.500917841463
"2012-10-24 13:00:00",307.110866768882
"2012-10-24 14:00:00",290.026713765815
"2012-10-24 15:00:00",323.494530614448
"2012-10-24 16:00:00",458.328942811222
"2012-10-24 17:00:00",706.12764552116
"2012-10-24 18:00:00",707.590914834323
"2012-10-24 19:00:00",489.293822534366
"2012-10-24 20:00:00",343.029466003801
"2012-10-24 21:00:00",256.589364096396
"2012-10-24 22:00:00",215.099177686862
"2012-10-24 23:00:00",131.11205666475
"2012-10-25 00:00:00",51.9223748134093
"2012-10-25 01:00:00",24.0987909827668
"2012-10-25 02:00:00",12.2751151894375
"2012-10-25 03:00:00",8.61229781917438
"2012-10-25 04:00:00",9.46822001331392
"2012-10-25 05:00:00",35.4554522335536
"2012-10-25 06:00:00",145.257789352549
"2012-10-25 07:00:00",356.181326324787
"2012-10-25 08:00:00",541.91058472141
"2012-10-25 09:00:00",325.160236146293
"2012-10-25 10:00:00",186.623542403936
"2012-10-25 11:00:00",191.203060500127
"2012-10-25 12:00:00",234.569563622773
"2012-10-25 13:00:00",224.64993034866
"2012-10-25 14:00:00",259.739490709961
"2012-10-25 15:00:00",312.41776841083
"2012-10-25 16:00:00",384.529231968531
"2012-10-25 17:00:00",593.211442276424
"2012-10-25 18:00:00",371.230502996175
"2012-10-25 19:00:00",346.529827959705
"2012-10-25 20:00:00",279.285777724228
"2012-10-25 21:00:00",199.75656097776
"2012-10-25 22:00:00",181.806118477111
"2012-10-25 23:00:00",125.969219024463
"2012-10-26 00:00:00",56.1029975954051
"2012-10-26 01:00:00",24.2357154692789
"2012-10-26 02:00:00",12.1891361976804
"2012-10-26 03:00:00",9.34175836788733
"2012-10-26 04:00:00",10.2194452090814
"2012-10-26 05:00:00",35.7278433662904
"2012-10-26 06:00:00",138.476644863885
"2012-10-26 07:00:00",358.29924489092
"2012-10-26 08:00:00",446.641851248403
"2012-10-26 09:00:00",309.843692719146
"2012-10-26 10:00:00",176.328332846384
"2012-10-26 11:00:00",214.466656606594
"2012-10-26 12:00:00",268.123299362199
"2012-10-26 13:00:00",268.591549490341
"2012-10-26 14:00:00",284.618607280263
"2012-10-26 15:00:00",335.197014413133
"2012-10-26 16:00:00",365.347319350357
"2012-10-26 17:00:00",496.722050094753
"2012-10-26 18:00:00",480.161348480773
"2012-10-26 19:00:00",341.24135978255
"2012-10-26 20:00:00",283.82473108535
"2012-10-26 21:00:00",227.121233664515
"2012-10-26 22:00:00",179.606868061111
"2012-10-26 23:00:00",140.928454963594
"2012-10-27 00:00:00",107.625829220727
"2012-10-27 01:00:00",75.4599062891184
"2012-10-27 02:00:00",61.1225467052719
"2012-10-27 03:00:00",32.0007504561268
"2012-10-27 04:00:00",15.4315252993746
"2012-10-27 05:00:00",16.3877651090799
"2012-10-27 06:00:00",42.1492824530031
"2012-10-27 07:00:00",88.6957557228079
"2012-10-27 08:00:00",168.305391735632
"2012-10-27 09:00:00",218.886512177389
"2012-10-27 10:00:00",312.138292645789
"2012-10-27 11:00:00",413.007624816882
"2012-10-27 12:00:00",505.519189171205
"2012-10-27 13:00:00",552.969506540628
"2012-10-27 14:00:00",524.362891311757
"2012-10-27 15:00:00",404.203243370043
"2012-10-27 16:00:00",413.281749082459
"2012-10-27 17:00:00",413.335288411056
"2012-10-27 18:00:00",379.11949153797
"2012-10-27 19:00:00",273.768382828689
"2012-10-27 20:00:00",222.729045841087
"2012-10-27 21:00:00",193.594631474802
"2012-10-27 22:00:00",158.578315578659
"2012-10-27 23:00:00",113.572655749306
"2012-10-28 00:00:00",83.6687105044477
"2012-10-28 01:00:00",79.3359374926486
"2012-10-28 02:00:00",65.302342544927
"2012-10-28 03:00:00",31.3273470711993
"2012-10-28 04:00:00",16.8867118462593
"2012-10-28 05:00:00",19.3511100980461
"2012-10-28 06:00:00",45.0977506236209
"2012-10-28 07:00:00",100.921271206144
"2012-10-28 08:00:00",160.819166948061
"2012-10-28 09:00:00",236.036065883962
"2012-10-28 10:00:00",283.025480611509
"2012-10-28 11:00:00",359.394718785711
"2012-10-28 12:00:00",347.10389211773
"2012-10-28 13:00:00",347.575367446016
"2012-10-28 14:00:00",361.356068346321
"2012-10-28 15:00:00",326.638465361363
"2012-10-28 16:00:00",229.747639657587
"2012-10-28 17:00:00",190.583082007414
"2012-10-28 18:00:00",123.053118685793
"2012-10-28 19:00:00",120.36474673172
"2012-10-28 20:00:00",117.664473506355
"2012-10-28 21:00:00",106.383247567956
"2012-10-28 22:00:00",88.6101192055797
"2012-10-28 23:00:00",64.0096539898218
"2012-10-29 00:00:00",33.7642793119114
"2012-10-30 13:00:00",103.447297844533
"2012-10-30 14:00:00",93.0190938511588
"2012-10-30 15:00:00",99.6358930793106
"2012-10-30 16:00:00",133.025298535666
"2012-10-30 17:00:00",181.723961980028
"2012-10-30 18:00:00",207.864932854246
"2012-10-30 19:00:00",452.913475939274
"2012-10-30 20:00:00",173.65933478817
"2012-10-30 21:00:00",138.488124688217
"2012-10-30 22:00:00",126.590094879941
"2012-10-30 23:00:00",99.127312828278
"2012-10-31 00:00:00",41.2436955523373
"2012-10-31 01:00:00",19.7561415240951
"2012-10-31 02:00:00",9.60943766887326
"2012-10-31 03:00:00",8.61438478252396
"2012-10-31 04:00:00",9.36269987310895
"2012-10-31 05:00:00",31.069221869145
"2012-10-31 06:00:00",103.700922632485
"2012-10-31 07:00:00",264.206993512092
"2012-10-31 08:00:00",459.918172627649
"2012-10-31 09:00:00",291.135141525271
"2012-10-31 10:00:00",178.143192848606
"2012-10-31 11:00:00",177.253912222884
"2012-10-31 12:00:00",267.482105033088
"2012-10-31 13:00:00",257.279870442635
"2012-10-31 14:00:00",223.913197977902
"2012-10-31 15:00:00",272.849714104513
"2012-10-31 16:00:00",377.637565868204
"2012-10-31 17:00:00",599.162263037088
"2012-10-31 18:00:00",601.276302027232
"2012-10-31 19:00:00",424.506478257146
